Institution,Year,Sample_ID,Year_Month_Code,Project_ID,CDFW_Vessel_Number,PacFIN_Species_Code,Sample_Number,Port,Capture_Date,Vessel,Fork_Length_mm,Carcass_Fork_Length_mm,Sex,Maturity,Otoliths_Retained,Fin_Clip_Retained,Comments,
NMFS,2022,202208-1012-37022-COPP-425,202208,,37022,COPP,425,Santa Barbara,8/26/2022,Stardust,311,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-426,202208,,37022,COPP,426,Santa Barbara,8/26/2022,Stardust,384,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-427,202208,,37022,COPP,427,Santa Barbara,8/26/2022,Stardust,402,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-428,202208,,37022,COPP,428,Santa Barbara,8/26/2022,Stardust,435,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-429,202208,,37022,COPP,429,Santa Barbara,8/26/2022,Stardust,255,-,F,0,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-430,202208,,37022,COPP,430,Santa Barbara,8/26/2022,Stardust,354,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-431,202208,,37022,COPP,431,Santa Barbara,8/26/2022,Stardust,382,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-432,202208,,37022,COPP,432,Santa Barbara,8/26/2022,Stardust,337,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-433,202208,,37022,COPP,433,Santa Barbara,8/26/2022,Stardust,436,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-434,202208,,37022,COPP,434,Santa Barbara,8/26/2022,Stardust,373,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-435,202208,,37022,COPP,435,Santa Barbara,8/26/2022,Stardust,321,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-436,202208,,37022,COPP,436,Santa Barbara,8/26/2022,Stardust,380,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-437,202208,,37022,COPP,437,Santa Barbara,8/27/2022,Stardust,436,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-438,202208,,37022,COPP,438,Santa Barbara,8/27/2022,Stardust,462,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-439,202208,,37022,COPP,439,Santa Barbara,8/27/2022,Stardust,496,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-440,202208,,37022,COPP,440,Santa Barbara,8/27/2022,Stardust,448,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-441,202208,,37022,COPP,441,Santa Barbara,8/27/2022,Stardust,395,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-442,202208,,37022,COPP,442,Santa Barbara,8/27/2022,Stardust,399,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-443,202208,,37022,COPP,443,Santa Barbara,8/27/2022,Stardust,435,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-37022-COPP-444,202208,,37022,COPP,444,Santa Barbara,8/27/2022,Stardust,450,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-445,202209,,12758,COPP,445,Santa Barbara,9/13/2022,Coral Sea,466,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-446,202209,,12758,COPP,446,Santa Barbara,9/13/2022,Coral Sea,458,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-447,202209,,12758,COPP,447,Santa Barbara,9/13/2022,Coral Sea,446,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-448,202209,,12758,COPP,448,Santa Barbara,9/13/2022,Coral Sea,436,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-449,202209,,12758,COPP,449,Santa Barbara,9/13/2022,Coral Sea,492,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-450,202209,,12758,COPP,450,Santa Barbara,9/13/2022,Coral Sea,383,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-451,202209,,12758,COPP,451,Santa Barbara,9/13/2022,Coral Sea,436,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-452,202209,,12758,COPP,452,Santa Barbara,9/13/2022,Coral Sea,460,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-453,202209,,12758,COPP,453,Santa Barbara,9/13/2022,Coral Sea,445,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-454,202209,,12758,COPP,454,Santa Barbara,9/13/2022,Coral Sea,482,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-455,202209,,12758,COPP,455,Santa Barbara,9/13/2022,Coral Sea,470,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-456,202209,,12758,COPP,456,Santa Barbara,9/13/2022,Coral Sea,448,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-457,202208,,26871,COPP,457,Santa Cruz,8/20/2022,Legacy,470,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-458,202208,,26871,COPP,458,Santa Cruz,8/20/2022,Legacy,,360,F,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-459,202208,,26871,COPP,459,Santa Cruz,8/20/2022,Legacy,,437,F,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-460,202208,,26871,COPP,460,Santa Cruz,8/20/2022,Legacy,,443,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-461,202209,,26871,COPP,461,Santa Cruz,9/3/2022,Legacy,330,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-462,202209,,26871,COPP,462,Santa Cruz,9/4/2022,Legacy,450,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-463,202209,,26871,COPP,463,Santa Cruz,9/4/2022,Legacy,440,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-464,202209,,26871,COPP,464,Santa Cruz,9/4/2022,Legacy,425,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-465,202209,,26871,COPP,465,Santa Cruz,9/4/2022,Legacy,470,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-466,202209,,26871,COPP,466,Santa Cruz,9/4/2022,Legacy,455,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-467,202209,,26871,COPP,467,Santa Cruz,9/4/2022,Legacy,450,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-468,202209,,26871,COPP,468,Santa Cruz,9/4/2022,Legacy,,485,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-469,202209,,26871,COPP,469,Santa Cruz,9/4/2022,Legacy,440,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-470,202209,,26871,COPP,470,Santa Cruz,9/4/2022,Legacy,405,-,U,,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-471,202209,,26871,COPP,471,Santa Cruz,9/4/2022,Legacy,450,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-472,202209,,26871,COPP,472,Santa Cruz,9/4/2022,Legacy,440,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-473,202209,,26871,COPP,473,Santa Cruz,9/4/2022,Legacy,450,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-474,202209,,26871,COPP,474,Santa Cruz,9/4/2022,Legacy,,433,M,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-475,202208,,12758,COPP,475,Santa Barbara,8/23/2022,Coral Sea,400,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-476,202208,,12758,COPP,476,Santa Barbara,8/23/2022,Coral Sea,390,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-477,202208,,12758,COPP,477,Santa Barbara,8/23/2022,Coral Sea,442,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-478,202208,,12758,COPP,478,Santa Barbara,8/23/2022,Coral Sea,430,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-479,202208,,12758,COPP,479,Santa Barbara,8/23/2022,Coral Sea,423,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-480,202208,,12758,COPP,480,Santa Barbara,8/23/2022,Coral Sea,363,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-481,202208,,12758,COPP,481,Santa Barbara,8/23/2022,Coral Sea,473,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-482,202208,,12758,COPP,482,Santa Barbara,8/23/2022,Coral Sea,361,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-483,202208,,12758,COPP,483,Santa Barbara,8/23/2022,Coral Sea,352,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-484,202208,,12758,COPP,484,Santa Barbara,8/23/2022,Coral Sea,451,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-485,202208,,12758,COPP,485,Santa Barbara,8/23/2022,Coral Sea,421,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-486,202208,,12758,COPP,486,Santa Barbara,8/23/2022,Coral Sea,503,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-12758-COPP-487,202208,,12758,COPP,487,Santa Barbara,8/23/2022,Coral Sea,468,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-488,202209,,12758,COPP,488,Santa Barbara,9/30/2022,Coral Sea,383,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-489,202209,,12758,COPP,489,Santa Barbara,9/30/2022,Coral Sea,354,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-490,202209,,12758,COPP,490,Santa Barbara,9/30/2022,Coral Sea,419,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-491,202209,,12758,COPP,491,Santa Barbara,9/30/2022,Coral Sea,374,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-492,202209,,12758,COPP,492,Santa Barbara,9/30/2022,Coral Sea,342,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-493,202209,,12758,COPP,493,Santa Barbara,9/30/2022,Coral Sea,389,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-494,202209,,12758,COPP,494,Santa Barbara,9/30/2022,Coral Sea,349,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-495,202209,,12758,COPP,495,Santa Barbara,9/30/2022,Coral Sea,377,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-496,202209,,12758,COPP,496,Santa Barbara,9/30/2022,Coral Sea,424,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-497,202209,,12758,COPP,497,Santa Barbara,9/30/2022,Coral Sea,379,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-498,202209,,12758,COPP,498,Santa Barbara,9/30/2022,Coral Sea,380,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-499,202209,,12758,COPP,499,Santa Barbara,9/30/2022,Coral Sea,355,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-12758-COPP-500,202209,,12758,COPP,500,Santa Barbara,9/30/2022,Coral Sea,327,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-501,202209,,37022,COPP,501,Santa Barbara,9/30/2022,Stardust,364,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-502,202209,,37022,COPP,502,Santa Barbara,9/30/2022,Stardust,382,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-503,202209,,37022,COPP,503,Santa Barbara,9/30/2022,Stardust,385,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-504,202209,,37022,COPP,504,Santa Barbara,9/30/2022,Stardust,295,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-505,202209,,37022,COPP,505,Santa Barbara,9/30/2022,Stardust,367,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-506,202209,,37022,COPP,506,Santa Barbara,9/30/2022,Stardust,307,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-507,202209,,37022,COPP,507,Santa Barbara,9/30/2022,Stardust,385,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-508,202209,,37022,COPP,508,Santa Barbara,9/30/2022,Stardust,373,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-509,202209,,37022,COPP,509,Santa Barbara,9/30/2022,Stardust,334,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-510,202209,,37022,COPP,510,Santa Barbara,9/30/2022,Stardust,356,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-511,202209,,37022,COPP,511,Santa Barbara,9/30/2022,Stardust,381,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-512,202209,,37022,COPP,512,Santa Barbara,9/30/2022,Stardust,374,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-513,202209,,37022,COPP,513,Santa Barbara,9/30/2022,Stardust,353,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-514,202209,,37022,COPP,514,Santa Barbara,9/30/2022,Stardust,360,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-515,202209,,37022,COPP,515,Santa Barbara,9/30/2022,Stardust,387,-,F,1,Yes,Yes,,
NMFS,2022,202207-1012-26871-COPP-516,202207,,26871,COPP,516,Santa Cruz,7/30/2022,Legacy,343,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-517,202208,,26871,COPP,517,Santa Cruz,8/4/2022,Legacy,446,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-518,202208,,26871,COPP,518,Santa Cruz,8/8/2022,Legacy,245,-,U,,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-519,202208,,26871,COPP,519,Santa Cruz,8/10/2022,Legacy,445,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-520,202208,,26871,COPP,520,Santa Cruz,8/10/2022,Legacy,444,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-521,202208,,26871,COPP,521,Santa Cruz,8/17/2022,Legacy,240,-,M,0,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-522,202208,,26871,COPP,522,Santa Cruz,8/17/2022,Legacy,270,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-523,202208,,26871,COPP,523,Santa Cruz,8/17/2022,Legacy,330,-,U,,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-524,202208,,26871,COPP,524,Santa Cruz,8/20/2022,Legacy,290,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-525,202208,,26871,COPP,525,Santa Cruz,8/27/2022,Legacy,480,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-526,202208,,26871,COPP,526,Santa Cruz,8/27/2022,Legacy,400,-,F,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-527,202208,,26871,COPP,527,Santa Cruz,8/27/2022,Legacy,300,-,U,,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-528,202208,,26871,COPP,528,Santa Cruz,8/28/2022,Legacy,270,-,M,1,Yes,Yes,,
NMFS,2022,202208-1012-26871-COPP-529,202208,,26871,COPP,529,Santa Cruz,8/29/2022,Legacy,280,-,U,,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-530,202209,,26871,COPP,530,Santa Cruz,9/3/2022,Legacy,270,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-531,202209,,26871,COPP,531,Santa Cruz,9/5/2022,Legacy,331,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-532,202209,,26871,COPP,532,Santa Cruz,9/5/2022,Legacy,334,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-533,202209,,26871,COPP,533,Santa Cruz,9/5/2022,Legacy,443,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-534,202209,,26871,COPP,534,Santa Cruz,9/5/2022,Legacy,410,-,U,,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-535,202209,,26871,COPP,535,Santa Cruz,9/10/2022,Legacy,445,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-536,202209,,26871,COPP,536,Santa Cruz,9/10/2022,Legacy,440,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-537,202209,,26871,COPP,537,Santa Cruz,9/10/2022,Legacy,440,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-538,202209,,26871,COPP,538,Santa Cruz,9/10/2022,Legacy,370,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-539,202209,,26871,COPP,539,Santa Cruz,9/10/2022,Legacy,480,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-540,202209,,26871,COPP,540,Santa Cruz,9/10/2022,Legacy,460,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-541,202209,,26871,COPP,541,Santa Cruz,9/10/2022,Legacy,490,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-542,202209,,26871,COPP,542,Santa Cruz,9/16/2022,Legacy,339,-,U,,Yes,Yes,,
NMFS,2022,202209-1012-26871-COPP-543,202209,,26871,COPP,543,Santa Cruz,9/29/2022,Legacy,443,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-544,202210,,26871,COPP,544,Santa Cruz,10/1/2022,Legacy,360,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-545,202210,,26871,COPP,545,Santa Cruz,10/1/2022,Legacy,430,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-546,202210,,26871,COPP,546,Santa Cruz,10/16/2022,Legacy,270,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-547,202210,,26871,COPP,547,Santa Cruz,10/1/2022,Legacy,,446,M,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-548,202210,,26871,COPP,548,Santa Cruz,10/1/2022,Legacy,,340,F,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-549,202210,,26871,COPP,549,Santa Cruz,10/1/2022,Legacy,,416,M,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-550,202210,,26871,COPP,550,Santa Cruz,10/1/2022,Legacy,,343,M,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-551,202210,,26871,COPP,551,Santa Cruz,10/1/2022,Legacy,,354,F,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-552,202210,,26871,COPP,552,Santa Cruz,10/1/2022,Legacy,,455,M,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-553,202210,,26871,COPP,553,Santa Cruz,10/1/2022,Legacy,,425,M,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-554,202210,,26871,COPP,554,Santa Cruz,10/1/2022,Legacy,,415,M,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-555,202210,,26871,COPP,555,Santa Cruz,10/1/2022,Legacy,,323,F,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-556,202210,,26871,COPP,556,Santa Cruz,10/1/2022,Legacy,,420,F,1,Yes,Yes,,
NMFS,2022,202210-1012-26871-COPP-557,202210,,26871,COPP,557,Santa Cruz,10/1/2022,Legacy,,432,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-558,202209,,37022,COPP,558,Santa Barbara,9/9/2022,Stardust,391,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-559,202209,,37022,COPP,559,Santa Barbara,9/9/2022,Stardust,360,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-560,202209,,37022,COPP,560,Santa Barbara,9/9/2022,Stardust,391,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-561,202209,,37022,COPP,561,Santa Barbara,9/9/2022,Stardust,536,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-562,202209,,37022,COPP,562,Santa Barbara,9/9/2022,Stardust,303,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-563,202209,,37022,COPP,563,Santa Barbara,9/9/2022,Stardust,391,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-564,202209,,37022,COPP,564,Santa Barbara,9/9/2022,Stardust,386,-,M,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-565,202209,,37022,COPP,565,Santa Barbara,9/9/2022,Stardust,362,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-566,202209,,37022,COPP,566,Santa Barbara,9/9/2022,Stardust,406,-,F,1,Yes,Yes,,
NMFS,2022,202209-1012-37022-COPP-567,202209,,37022,COPP,567,Santa Barbara,9/9/2022,Stardust,419,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-568,202210,,37022,COPP,568,Santa Barbara,10/14/2022,Stardust,407,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-569,202210,,37022,COPP,569,Santa Barbara,10/14/2022,Stardust,445,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-570,202210,,37022,COPP,570,Santa Barbara,10/14/2022,Stardust,444,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-571,202210,,37022,COPP,571,Santa Barbara,10/14/2022,Stardust,412,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-572,202210,,37022,COPP,572,Santa Barbara,10/14/2022,Stardust,450,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-573,202210,,37022,COPP,573,Santa Barbara,10/14/2022,Stardust,412,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-574,202210,,37022,COPP,574,Santa Barbara,10/14/2022,Stardust,455,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-575,202210,,37022,COPP,575,Santa Barbara,10/14/2022,Stardust,406,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-576,202210,,37022,COPP,576,Santa Barbara,10/14/2022,Stardust,423,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-577,202210,,37022,COPP,577,Santa Barbara,10/14/2022,Stardust,428,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-578,202210,,37022,COPP,578,Santa Barbara,10/14/2022,Stardust,391,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-37022-COPP-579,202210,,37022,COPP,579,Santa Barbara,10/14/2022,Stardust,410,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-580,202210,,12758,COPP,580,Santa Barbara,10/14/2022,Coral Sea,352,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-581,202210,,12758,COPP,581,Santa Barbara,10/14/2022,Coral Sea,402,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-582,202210,,12758,COPP,582,Santa Barbara,10/14/2022,Coral Sea,425,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-583,202210,,12758,COPP,583,Santa Barbara,10/14/2022,Coral Sea,384,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-584,202210,,12758,COPP,584,Santa Barbara,10/14/2022,Coral Sea,359,-,F,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-585,202210,,12758,COPP,585,Santa Barbara,10/14/2022,Coral Sea,410,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-586,202210,,12758,COPP,586,Santa Barbara,10/14/2022,Coral Sea,371,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-587,202210,,12758,COPP,587,Santa Barbara,10/14/2022,Coral Sea,379,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-588,202210,,12758,COPP,588,Santa Barbara,10/14/2022,Coral Sea,447,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-589,202210,,12758,COPP,589,Santa Barbara,10/14/2022,Coral Sea,369,-,M,1,Yes,Yes,,
NMFS,2022,202210-1012-12758-COPP-590,202210,,12758,COPP,590,Santa Barbara,10/14/2022,Coral Sea,444,-,F,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-591,202206,,26871,COPP,591,Santa Cruz,6/1/2022,Legacy,,416,F,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-592,202206,,26871,COPP,592,Santa Cruz,6/1/2022,Legacy,,359,F,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-593,202206,,26871,COPP,593,Santa Cruz,6/1/2022,Legacy,,376,M,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-594,202206,,26871,COPP,594,Santa Cruz,6/1/2022,Legacy,,443,M,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-595,202206,,26871,COPP,595,Santa Cruz,6/1/2022,Legacy,,326,M,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-596,202206,,26871,COPP,596,Santa Cruz,6/1/2022,Legacy,,390,F,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-597,202206,,26871,COPP,597,Santa Cruz,6/1/2022,Legacy,,276,M,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-598,202206,,26871,COPP,598,Santa Cruz,6/1/2022,Legacy,,278,M,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-599,202206,,26871,COPP,599,Santa Cruz,6/1/2022,Legacy,,423,M,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-600,202206,,26871,COPP,600,Santa Cruz,6/1/2022,Legacy,,257,M,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-601,202206,,26871,COPP,601,Santa Cruz,6/1/2022,Legacy,,278,F,1,Yes,Yes,,
NMFS,2022,202206-1012-26871-COPP-602,202206,,26871,COPP,602,Santa Cruz,6/1/2022,Legacy,,453,M,1,Yes,Yes,,
NMFS,2022,202209-1012-29746-COPP-603,202209,,29746,COPP,603,Emeryville,9/20/2022,Sea Wolf,296,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-604,202209,,29746,COPP,604,Emeryville,9/20/2022,Sea Wolf,391,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-605,202209,,29746,COPP,605,Emeryville,9/20/2022,Sea Wolf,409,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-606,202209,,29746,COPP,606,Emeryville,9/20/2022,Sea Wolf,333,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-607,202209,,29746,COPP,607,Emeryville,9/20/2022,Sea Wolf,438,-,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-608,202209,,29746,COPP,608,Emeryville,9/20/2022,Sea Wolf,426,-,F,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-609,202209,,29746,COPP,609,Emeryville,9/20/2022,Sea Wolf,,413,M,1,Yes,No,,
NMFS,2022,202209-1012-29746-COPP-610,202209,,29746,COPP,610,Emeryville,9/20/2022,Sea Wolf,339,-,F,1,Yes,No,,
