Sample_ID,Species_Name,Scientific_Name,PacFIN_Species_Code,RecFIN_Species_Code,Year,Project_ID,Capture_Date,CRFS_District,Port,Vessel,CDFW_Vessel_Number,Institution,Fork_Length_mm,Sex,Maturity,Comments
202306-1012-29746-YTRK-435,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,398,M,1,"Dave & Neosha assigned sample # 284, ripe running testes , S"
202306-1012-29746-YTRK-434,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,415,M,1,"Dave & Neosha assigned sample # 283, ripe running testes , S"
202306-1012-37423-YTRK-377,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,389,U,UNK,"no gonads, Dave & Neosha assigned sample # 226 , S"
202306-1012-29746-YTRK-427,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,391,M,1,"Dave & Neosha assigned sample # 276 , S"
202306-1012-29746-YTRK-433,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,377,F,1,"Dave & Neosha assigned sample # 282 , S7"
202306-1012-29746-YTRK-428,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,399,M,1,"Dave & Neosha assigned sample # 277 , S"
202306-1012-37423-YTRK-390,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/17/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,390,M,1,"lengths rounded to every 5 mm?, ripe testes, Dave & Neosha assigned sample # 239 , S"
202306-1012-29746-YTRK-426,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,352,F,0,"Dave & Neosha assigned sample # 275 , S1"
202306-1012-05978-YTRK-257,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/10/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,440,F,1,"Dave & Neosha assigned sample # 106 , S7"
202306-1012-29746-YTRK-419,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,352,M,1,"Dave & Neosha assigned sample # 268 , S"
202306-1012-37423-YTRK-288,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/22/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,460,F,1,"lengths rounded?, Dave & Neosha assigned sample # 137 , S7"
202306-1012-29746-YTRK-424,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/8/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,399,F,1,"Dave & Neosha assigned sample # 273 , S7"
202306-1012-29746-YTRK-431,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Emeryville,Sea Wolf,29746,NMFS,400,F,1,"Dave & Neosha assigned sample # 280 , S7"
202306-1012-37423-YTRK-374,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,405,F,1,"Dave & Neosha assigned sample # 223 , S7"
202306-1012-37423-YTRK-375,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,332,M,1,"Dave & Neosha assigned sample # 224 , S"
202306-1012-37423-YTRK-286,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/22/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,420,M,1,"ripe testes, lengths rounded?, Dave & Neosha assigned sample # 135 , S"
202306-1012-05978-YTRK-263,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/10/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,476,F,1,"Dave & Neosha assigned sample # 112 , S7"
202306-1012-05978-YTRK-264,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/10/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,459,F,1,"Dave & Neosha assigned sample # 113 , S7"
202306-1012-37423-YTRK-389,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/17/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,390,M,1,"lengths rounded to every 5 mm?, ripe testes, Dave & Neosha assigned sample # 238 , S"
202306-1012-37423-YTRK-285,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/22/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,471,F,1,"Dave & Neosha assigned sample # 134 , S7"
202306-1012-37423-YTRK-388,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/17/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,360,M,1,"lengths rounded to every 5 mm?, ripe testes, Dave & Neosha assigned sample # 237 , S"
202306-1012-37423-YTRK-387,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/17/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,330,M,1,"lengths rounded to every 5 mm?, Dave & Neosha assigned sample # 236 , S"
202306-1012-37423-YTRK-382,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,359,M,1,"Dave & Neosha assigned sample # 231 , S"
202306-1012-37423-YTRK-373,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,412,M,1,"Dave & Neosha assigned sample # 222 , S"
202306-1012-05978-YTRK-269,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,472,F,1,"Dave & Neosha assigned sample # 118 , S7"
202306-1012-05978-YTRK-268,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,385,M,1,"Dave & Neosha assigned sample # 117 , S"
202306-1012-37423-YTRK-369,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,265,M,0,"Dave & Neosha assigned sample # 218 , S"
202306-1012-05978-YTRK-270,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,449,F,1,"Dave & Neosha assigned sample # 119 , S7"
202306-1012-37423-YTRK-372,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,401,U,UNK,"no gonads, Dave & Neosha assigned sample # 221 , S"
202306-1012-05978-YTRK-266,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,413,M,1,"Dave & Neosha assigned sample # 115 , S"
202306-1012-37423-YTRK-370,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,499,F,1,"resting transitioning, Dave & Neosha assigned sample # 219 , S7+"
202306-1012-05978-YTRK-265,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,451,F,1,"Dave & Neosha assigned sample # 114 , S7"
202306-1012-37423-YTRK-381,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,466,F,1,"resting transitioning, Dave & Neosha assigned sample # 230 , S7+"
202306-1012-05978-YTRK-267,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/12/2023,District 5 - Wine,Shelter Cove,Sea Hawk,5978,NMFS,422,M,1,"Dave & Neosha assigned sample # 116 , S"
202306-1012-37423-YTRK-380,Yellowtail Rockfish,Sebastes flavidus,YTRK,8826010115,2023,1012,6/16/2023,District 4 - San Francisco,Pillar Point,Queen of Hearts,37423,NMFS,415,U,UNK,"no gonads, Dave & Neosha assigned sample # 229 , S"
